ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BEDB76DDD5087591,docked_bike,2020-04-20 17:04:19,2020-04-20 17:25:36,Damen Ave & Charleston St,310,Lake Shore Dr & Diversey Pkwy,329,41.9201,-87.6779,41.9326,-87.6364,member
182F249621E415D2,docked_bike,2020-04-18 14:16:53,2020-04-18 14:38:38,Clark St & Leland Ave,326,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9671,-87.6674,41.9331,-87.6478,casual
DD8FFB0B8C3E6928,docked_bike,2020-04-02 11:58:23,2020-04-02 12:28:36,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.8313,-87.6088,41.8313,-87.6088,casual
E9EBF1BE923B0B69,docked_bike,2020-04-21 16:29:31,2020-04-21 16:50:36,Cottage Grove Ave & 51st St,351,Cottage Grove Ave & 51st St,351,41.803,-87.6066,41.803,-87.6066,casual
6C06856ED860BE16,docked_bike,2020-04-20 13:44:18,2020-04-20 14:01:25,Lincoln Ave & Waveland Ave,257,Sheridan Rd & Irving Park Rd,240,41.9488,-87.6753,41.9542,-87.6544,casual
3CBE60F3CB7CCC66,docked_bike,2020-04-27 12:07:27,2020-04-27 12:11:39,Orleans St & Elm St,23,Sedgwick St & North Ave,118,41.9029,-87.6377,41.9114,-87.6387,member
BB7770B48D426C78,docked_bike,2020-04-10 10:38:41,2020-04-10 10:41:14,Clark St & 9th St (AMLI),394,Delano Ct & Roosevelt Rd,626,41.8708,-87.6312,41.8675,-87.6322,member
F41CFB35D95AC51F,docked_bike,2020-04-07 17:47:45,2020-04-07 17:59:00,Wabash Ave & Grand Ave,199,Clark St & North Ave,126,41.8915,-87.6268,41.912,-87.6319,member
95DB431F5DA6FF3C,docked_bike,2020-04-12 16:39:04,2020-04-12 17:12:22,Clark St & Grace St,165,Clark St & North Ave,126,41.9508,-87.6592,41.912,-87.6319,member
D5FB0E0EEB536297,docked_bike,2020-04-20 17:43:45,2020-04-20 18:01:52,Dearborn St & Erie St,110,Lincoln Ave & Fullerton Ave,127,41.894,-87.6293,41.9259,-87.6493,casual
2DFCCC1DF25DB1FA,docked_bike,2020-04-08 15:56:33,2020-04-08 16:22:51,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
771A12359DD3FE63,docked_bike,2020-04-05 18:34:11,2020-04-05 19:04:01,Campbell Ave & Fullerton Ave,504,Troy St & Elston Ave,490,41.9246,-87.6893,41.9452,-87.7067,member
5D7CA959F8CBAB02,docked_bike,2020-04-05 19:30:47,2020-04-05 19:39:25,Troy St & Elston Ave,490,California Ave & Altgeld St,502,41.9452,-87.7067,41.9267,-87.6977,member
9FAF3B7712751F6C,docked_bike,2020-04-05 19:04:51,2020-04-05 19:27:16,Troy St & Elston Ave,490,Troy St & Elston Ave,490,41.9452,-87.7067,41.9452,-87.7067,member
7BD1C5A6C052E31E,docked_bike,2020-04-18 17:13:42,2020-04-18 17:45:05,Lincoln Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,152,41.9322,-87.6586,41.9322,-87.6586,member
C16335797E0BD3C0,docked_bike,2020-04-10 18:29:11,2020-04-10 18:42:53,Clark St & North Ave,126,Halsted St & Wrightwood Ave,349,41.912,-87.6319,41.9291,-87.6491,casual
C77565A6DC90F12F,docked_bike,2020-04-07 14:54:20,2020-04-07 15:53:20,Broadway & Barry Ave,300,Broadway & Barry Ave,300,41.9377,-87.6441,41.9377,-87.6441,casual
AF922394204B0F2B,docked_bike,2020-04-14 19:36:37,2020-04-14 19:40:04,Dearborn St & Erie St,110,Dearborn Pkwy & Delaware Pl,140,41.894,-87.6293,41.899,-87.6299,casual
BC596C36C77DAB9E,docked_bike,2020-04-11 14:42:00,2020-04-11 15:36:44,Winchester Ave & Elston Ave,505,Winchester Ave & Elston Ave,505,41.9241,-87.6765,41.9241,-87.6765,casual
FEBB8273F819E910,docked_bike,2020-04-12 12:33:21,2020-04-12 12:42:45,Halsted St & Willow St,224,Sedgwick St & Schiller St,236,41.9139,-87.6488,41.9076,-87.6386,casual
83CD3008F5D44D7A,docked_bike,2020-04-11 15:32:23,2020-04-11 16:12:18,Clark St & Drummond Pl,220,Lake Shore Dr & Diversey Pkwy,329,41.9312,-87.6443,41.9326,-87.6364,casual
EBAE38273A31EE04,docked_bike,2020-04-12 13:35:30,2020-04-12 13:58:28,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,casual
BD95257E769F751D,docked_bike,2020-04-01 08:50:53,2020-04-01 09:08:06,Loomis St & Jackson Blvd,146,Damen Ave & Pierce Ave,69,41.8779,-87.662,41.9094,-87.6777,member
C4977CE87E2DB204,docked_bike,2020-04-01 16:54:16,2020-04-01 16:59:32,Racine Ave & 13th St,136,Racine Ave & Congress Pkwy,32,41.8651,-87.657,41.8746,-87.657,member
BE4AB3E9DD27C2A4,docked_bike,2020-04-01 09:33:52,2020-04-01 09:53:03,Milwaukee Ave & Wabansia Ave,158,Loomis St & Jackson Blvd,146,41.9126,-87.6814,41.8779,-87.662,member
FF06BCED177DF06C,docked_bike,2020-04-12 10:30:16,2020-04-12 10:33:30,Dearborn St & Monroe St,49,Dearborn St & Monroe St,49,41.8813,-87.6295,41.8813,-87.6295,member
034F6CA92375697E,docked_bike,2020-04-06 19:27:59,2020-04-06 19:39:27,Mies van der Rohe Way & Chicago Ave,173,Wells St & Concord Ln,289,41.8969,-87.6217,41.9121,-87.6347,member
174CECB215E29300,docked_bike,2020-04-15 20:56:54,2020-04-15 21:22:51,Sheridan Rd & Greenleaf Ave,354,Broadway & Sheridan Rd,256,42.0106,-87.6624,41.9528,-87.65,casual
DCD362BF95E444E5,docked_bike,2020-04-26 16:33:15,2020-04-26 16:41:04,Kedzie Ave & Milwaukee Ave,260,Avers Ave & Belmont Ave,496,41.9296,-87.7079,41.9394,-87.7236,member
6F476900FE292C08,docked_bike,2020-04-16 16:53:02,2020-04-16 17:11:25,Humboldt Blvd & Armitage Ave,507,Western Ave & Walton St,374,41.9175,-87.7018,41.8984,-87.6866,casual
21BB49D32891A66B,docked_bike,2020-04-20 09:33:37,2020-04-20 10:06:33,Streeter Dr & Grand Ave,35,Larrabee St & Division St,359,41.8923,-87.612,41.9035,-87.6434,casual
0D5699A8AD3B7D23,docked_bike,2020-04-26 13:45:06,2020-04-26 14:25:09,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.9437,-87.649,41.9437,-87.649,casual
C57A9C6A464C4E57,docked_bike,2020-04-11 14:38:21,2020-04-11 14:38:28,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,casual
5800748341AE5F0B,docked_bike,2020-04-11 14:38:43,2020-04-11 15:05:03,Kedzie Ave & Chicago Ave,373,Walsh Park,628,41.8955,-87.7061,41.9146,-87.668,casual
49E071DCF707B5E2,docked_bike,2020-04-11 14:38:12,2020-04-11 15:05:06,Kedzie Ave & Chicago Ave,373,Walsh Park,628,41.8955,-87.7061,41.9146,-87.668,casual
8793FB93C5C5425C,docked_bike,2020-04-11 19:54:23,2020-04-11 20:12:14,Southport Ave & Waveland Ave,227,,,41.9482,-87.6639,,,member
630555ABB6307578,docked_bike,2020-04-11 13:32:09,2020-04-11 13:47:08,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
ECA0235D2B998587,docked_bike,2020-04-20 19:10:31,2020-04-20 19:29:04,Columbus Dr & Randolph St,195,Calumet Ave & 18th St,338,41.8847,-87.6195,41.8576,-87.6194,member
FA934CB51EDBB27B,docked_bike,2020-04-24 19:30:03,2020-04-24 19:45:02,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
DF16F1CBFEFB7915,docked_bike,2020-04-09 13:41:58,2020-04-09 13:58:30,Wells St & Walton St,46,Noble St & Milwaukee Ave,29,41.8999,-87.6344,41.9007,-87.6626,casual
80CBDEC089F66249,docked_bike,2020-04-19 16:40:31,2020-04-19 17:14:50,Lincoln Ave & Roscoe St,230,Broadway & Cornelia Ave,303,41.9433,-87.671,41.9455,-87.6464,member
D7FAE7CCEDE41270,docked_bike,2020-04-07 08:36:18,2020-04-07 08:46:28,Glenwood Ave & Touhy Ave,525,Western Ave & Howard St,527,42.0127,-87.6661,42.0189,-87.69,member
FE9C93D3F9C7B32F,docked_bike,2020-04-28 08:00:23,2020-04-28 08:26:07,Sedgwick St & Schiller St,236,California Ave & Milwaukee Ave,123,41.9076,-87.6386,41.9227,-87.6972,casual
BB4A83CB6D3564B2,docked_bike,2020-04-25 12:54:08,2020-04-25 13:34:07,LaSalle St & Illinois St,181,Clark St & Grace St,165,41.8908,-87.6317,41.9508,-87.6592,member
92BE40A7CC1109D6,docked_bike,2020-04-30 19:58:30,2020-04-30 20:03:50,900 W Harrison St,109,May St & Taylor St,22,41.8748,-87.6498,41.8695,-87.6555,member
D06E3F464333DB0C,docked_bike,2020-04-12 16:44:54,2020-04-12 16:53:03,Lake Shore Dr & North Blvd,268,Clark St & Lincoln Ave,141,41.9117,-87.6268,41.9157,-87.6346,member
7B13B9707C9997E5,docked_bike,2020-04-10 14:55:55,2020-04-10 15:36:12,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.9218,-87.6441,41.9218,-87.6441,casual
F9F187C5C11BEE8A,docked_bike,2020-04-12 13:06:40,2020-04-12 13:30:54,Morgan St & 18th St,14,Morgan St & 18th St,14,41.8581,-87.6511,41.8581,-87.6511,member
751883DFCB3E525D,docked_bike,2020-04-16 23:31:58,2020-04-16 23:42:46,Kedzie Ave & Milwaukee Ave,260,Albany Ave & Bloomingdale Ave,511,41.9296,-87.7079,41.914,-87.7051,casual
9A3D184157C07866,docked_bike,2020-04-13 10:38:48,2020-04-13 10:52:00,Financial Pl & Ida B Wells Dr,89,Green St & Madison St,198,41.875,-87.6331,41.8819,-87.6488,member
C900D91EAAAB6115,docked_bike,2020-04-26 11:50:19,2020-04-26 12:20:40,Wabash Ave & 9th St,321,Canal St & Harrison St,169,41.8708,-87.6257,41.8743,-87.6396,member
493CCF021D553674,docked_bike,2020-04-26 12:21:09,2020-04-26 12:30:52,Canal St & Harrison St,169,Wabash Ave & 9th St,321,41.8743,-87.6396,41.8708,-87.6257,member
B0E407219381E3BE,docked_bike,2020-04-08 13:37:08,2020-04-08 13:44:53,Federal St & Polk St,41,Halsted St & Polk St,108,41.8721,-87.6295,41.8718,-87.6466,member
C33931C4DE139A27,docked_bike,2020-04-08 14:19:15,2020-04-08 14:30:24,Halsted St & Polk St,108,Federal St & Polk St,41,41.8718,-87.6466,41.8721,-87.6295,member
7FCE1D7E809C2C7A,docked_bike,2020-04-21 09:21:55,2020-04-21 09:31:44,Morgan St & Polk St,241,Daley Center Plaza,81,41.8717,-87.651,41.8842,-87.6296,member
E1E6DE78FFBB9603,docked_bike,2020-04-12 14:09:37,2020-04-12 14:37:21,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.9544,-87.648,41.9544,-87.648,casual
8196EDFADEA6E6EB,docked_bike,2020-04-14 08:50:23,2020-04-14 08:57:27,Desplaines St & Jackson Blvd,107,Clark St & Randolph St,51,41.8783,-87.6439,41.8846,-87.6319,member
492E4C2587441B67,docked_bike,2020-04-27 17:43:27,2020-04-27 17:53:18,Kingsbury St & Erie St,74,Michigan Ave & Lake St,52,41.8938,-87.6417,41.886,-87.6241,member
9D6C0AD825BDC1D4,docked_bike,2020-04-19 18:58:19,2020-04-19 19:06:11,Leavitt St & Armitage Ave,309,Damen Ave & Charleston St,310,41.9178,-87.6824,41.9201,-87.6779,member
E130DBC9453B7AED,docked_bike,2020-04-27 11:09:28,2020-04-27 11:12:45,Sedgwick St & North Ave,118,Orleans St & Elm St,23,41.9114,-87.6387,41.9029,-87.6377,member
EA050E99DA1E72B3,docked_bike,2020-04-12 15:27:49,2020-04-12 15:41:34,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
F42B46AD81AF36E3,docked_bike,2020-04-12 13:51:18,2020-04-12 13:59:46,Indiana Ave & Roosevelt Rd,255,Calumet Ave & 21st St,370,41.8679,-87.623,41.8542,-87.6192,member
D105FC00F2805A37,docked_bike,2020-04-12 10:39:23,2020-04-12 10:54:48,Dearborn St & Monroe St,49,Wabash Ave & 9th St,321,41.8813,-87.6295,41.8708,-87.6257,member
F5E0666A51C09943,docked_bike,2020-04-14 10:36:46,2020-04-14 11:03:33,Warren Park West,450,Warren Park East,448,42.0018,-87.6888,42.0045,-87.6807,casual
EA1965F5620E5F7A,docked_bike,2020-04-26 14:39:38,2020-04-26 14:56:54,Wabash Ave & 9th St,321,Dearborn Pkwy & Delaware Pl,140,41.8708,-87.6257,41.899,-87.6299,member
5DB9CBCCF838F836,docked_bike,2020-04-02 15:43:15,2020-04-02 15:51:07,Clark St & Schreiber Ave,453,Sheridan Rd & Greenleaf Ave,354,41.9993,-87.6714,42.0106,-87.6624,member
612D5AC8A056337E,docked_bike,2020-04-02 09:08:25,2020-04-02 09:15:48,Sheridan Rd & Greenleaf Ave,354,Clark St & Schreiber Ave,453,42.0106,-87.6624,41.9993,-87.6714,member
D5806C7D39A10D47,docked_bike,2020-04-23 18:26:03,2020-04-23 18:39:45,Wilton Ave & Belmont Ave,117,Lincoln Ave & Waveland Ave,257,41.9402,-87.653,41.9488,-87.6753,member
F6AD0D7EC4EF9284,docked_bike,2020-04-12 09:45:55,2020-04-12 09:56:20,Wells St & Huron St,53,Federal St & Polk St,41,41.8947,-87.6344,41.8721,-87.6295,casual
DB9B7F99A765F9CD,docked_bike,2020-04-03 13:36:08,2020-04-03 13:40:24,Wilton Ave & Belmont Ave,117,Broadway & Barry Ave,300,41.9402,-87.653,41.9377,-87.6441,member
2E2A75F72B7A4137,docked_bike,2020-04-03 14:25:40,2020-04-03 14:56:02,Broadway & Cornelia Ave,303,Kedzie Ave & Leland Ave,476,41.9455,-87.6464,41.9667,-87.7081,member
1F657A2C1927145F,docked_bike,2020-04-04 10:46:43,2020-04-04 11:08:22,Clinton St & Roosevelt Rd,57,California Ave & 21st St,348,41.8671,-87.6411,41.8538,-87.6957,member
9B7AE35D93005AD3,docked_bike,2020-04-04 09:56:20,2020-04-04 10:05:01,Franklin St & Adams St (Temp),286,Clinton St & Roosevelt Rd,57,41.8794,-87.6355,41.8671,-87.6411,member
3D42F591BD14CA82,docked_bike,2020-04-20 15:42:21,2020-04-20 15:48:06,Loomis St & Jackson Blvd,146,Elizabeth (May) St & Fulton St,217,41.8779,-87.662,41.8866,-87.658,member
964E2798D542010D,docked_bike,2020-04-19 17:26:18,2020-04-19 17:49:12,Cottage Grove Ave & 51st St,351,Prairie Ave & 43rd St,410,41.803,-87.6066,41.8167,-87.6194,casual
851F97A0D2F5BE12,docked_bike,2020-04-27 07:47:54,2020-04-27 08:01:28,Halsted St & Willow St,224,Wells St & Huron St,53,41.9139,-87.6488,41.8947,-87.6344,casual
2AA415B4A9A5C560,docked_bike,2020-04-08 12:15:42,2020-04-08 12:43:42,Orleans St & Chestnut St (NEXT Apts),620,Rush St & Cedar St,172,41.8982,-87.6375,41.9023,-87.6277,member
E893C7134DF1D97B,docked_bike,2020-04-18 09:49:01,2020-04-18 10:34:57,Broadway & Cornelia Ave,303,Wolcott Ave & Polk St,342,41.9455,-87.6464,41.8713,-87.6737,casual
902B8975396C277A,docked_bike,2020-04-07 12:30:23,2020-04-07 13:01:59,Orleans St & Chestnut St (NEXT Apts),620,LaSalle Dr & Huron St,627,41.8982,-87.6375,41.8949,-87.6323,member
59992E60330F3B46,docked_bike,2020-04-09 02:24:42,2020-04-09 02:34:40,Shields Ave & 31st St,402,Wentworth Ave & Cermak Rd (Temp),120,41.8385,-87.6354,41.853,-87.6306,member
88F4964CF268B39C,docked_bike,2020-04-09 02:36:14,2020-04-09 03:26:08,Wentworth Ave & Cermak Rd (Temp),120,Princeton Ave & Garfield Blvd,385,41.853,-87.6306,41.795,-87.6331,member
E741C54A0FEEA5AB,docked_bike,2020-04-09 03:30:28,2020-04-09 03:37:01,Princeton Ave & Garfield Blvd,385,Princeton Ave & 47th St,412,41.795,-87.6331,41.8093,-87.6334,member
13F082CE1FFA27C0,docked_bike,2020-04-08 15:12:41,2020-04-08 15:21:11,Shields Ave & 31st St,402,Emerald Ave & 28th St,207,41.8385,-87.6354,41.8436,-87.6454,member
5DFC2DFAAA8727B8,docked_bike,2020-04-08 15:45:14,2020-04-08 15:56:19,Emerald Ave & 28th St,207,Shields Ave & 31st St,402,41.8436,-87.6454,41.8385,-87.6354,member
B412B32E3D595224,docked_bike,2020-04-08 13:46:45,2020-04-08 14:12:37,Dayton St & North Ave,60,Clark St & Elm St,176,41.9106,-87.6494,41.903,-87.6313,member
95D2F84FA90C364F,docked_bike,2020-04-06 15:08:41,2020-04-06 15:26:42,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.8982,-87.6375,41.8982,-87.6375,member
19BEB992335ED921,docked_bike,2020-04-20 11:54:13,2020-04-20 12:23:23,Orleans St & Chestnut St (NEXT Apts),620,LaSalle Dr & Huron St,627,41.8982,-87.6375,41.8949,-87.6323,member
109DF43DF379088A,docked_bike,2020-04-11 13:44:45,2020-04-11 14:27:32,California Ave & Montrose Ave,481,Dodge Ave & Mulford St,662,41.9611,-87.6954,42.0235,-87.6996,member
516EF37DBA1D64D9,docked_bike,2020-04-26 16:43:20,2020-04-26 17:23:02,Wolcott Ave & Polk St,342,Indiana Ave & 26th St,147,41.8713,-87.6737,41.8457,-87.6225,member
E6C13EE406734A15,docked_bike,2020-04-26 12:22:57,2020-04-26 13:02:03,Indiana Ave & 26th St,147,Wolcott Ave & Polk St,342,41.8457,-87.6225,41.8713,-87.6737,member
51D3ABE4669B371E,docked_bike,2020-04-02 17:20:10,2020-04-02 17:37:04,Halsted St & 21st St,135,Indiana Ave & 26th St,147,41.8538,-87.6466,41.8457,-87.6225,member
7A47BB2FABB26093,docked_bike,2020-04-02 11:53:45,2020-04-02 12:25:46,Indiana Ave & 26th St,147,Wolcott Ave & Polk St,342,41.8457,-87.6225,41.8713,-87.6737,member
BC8DEF275EBCAD36,docked_bike,2020-04-02 16:55:55,2020-04-02 17:18:30,Wolcott Ave & Polk St,342,Halsted St & 21st St,135,41.8713,-87.6737,41.8538,-87.6466,member
16D833808D68F9D5,docked_bike,2020-04-02 18:08:01,2020-04-02 18:23:13,Clark St & Elm St,176,Clark St & Lincoln Ave,141,41.903,-87.6313,41.9157,-87.6346,member
1FD6A538E13549FE,docked_bike,2020-04-02 18:55:51,2020-04-02 19:12:24,Clark St & Lincoln Ave,141,Clark St & Elm St,176,41.9157,-87.6346,41.903,-87.6313,member
34B78E3A6B261DFA,docked_bike,2020-04-24 09:56:04,2020-04-24 10:07:48,Broadway & Barry Ave,300,Clarendon Ave & Junior Ter,245,41.9377,-87.6441,41.961,-87.6496,member
7453548FF3A34F39,docked_bike,2020-04-27 11:34:51,2020-04-27 11:45:00,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Adams St,39,41.8672,-87.626,41.8795,-87.6257,member
47195E60A372C2B7,docked_bike,2020-04-21 15:21:05,2020-04-21 15:27:55,Dearborn St & Erie St,110,Wells St & Walton St,46,41.894,-87.6293,41.8999,-87.6344,casual
1B71368CDAE60008,docked_bike,2020-04-27 11:22:08,2020-04-27 11:28:54,Wabash Ave & Adams St,39,Wabash Ave & Roosevelt Rd,59,41.8795,-87.6257,41.8672,-87.626,member
C6335052F22520A8,docked_bike,2020-04-28 15:59:27,2020-04-28 16:04:00,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
1636BC3A8AC24CB3,docked_bike,2020-04-25 08:55:09,2020-04-25 08:59:31,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
73F8008DE008E5B6,docked_bike,2020-04-30 15:57:34,2020-04-30 16:02:16,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
34C65B095DF1E573,docked_bike,2020-04-26 08:54:58,2020-04-26 08:58:51,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member
9A36B4670BEFBE0D,docked_bike,2020-04-28 20:11:01,2020-04-28 20:15:46,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member
984516D7B46B0949,docked_bike,2020-04-25 14:26:35,2020-04-25 14:37:27,Clark St & Lake St,38,Michigan Ave & Washington St,43,41.886,-87.6309,41.884,-87.6247,member
CE06AFC981E7ADEC,docked_bike,2020-04-03 20:42:02,2020-04-03 21:05:55,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,member
FBF5518C050557C1,docked_bike,2020-04-11 10:44:43,2020-04-11 10:56:17,Jeffery Blvd & 76th St,395,South Chicago Ave & 83rd St,588,41.7571,-87.5758,41.7439,-87.5752,member
8EDF98CC66E4AE9C,docked_bike,2020-04-03 19:53:28,2020-04-03 20:34:51,Wabash Ave & Grand Ave,199,Clark St & Elm St,176,41.8915,-87.6268,41.903,-87.6313,member
FD2E2470F7B1A453,docked_bike,2020-04-13 13:26:25,2020-04-13 13:39:33,Dearborn St & Erie St,110,LaSalle St & Illinois St,181,41.894,-87.6293,41.8908,-87.6317,member
5DE7460025846835,docked_bike,2020-04-13 15:19:00,2020-04-13 15:26:51,Kimball Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,497,41.9394,-87.7116,41.9394,-87.7116,member
F73511EBDCE5AEF0,docked_bike,2020-04-18 21:03:32,2020-04-18 21:19:35,Milwaukee Ave & Grand Ave,84,Larrabee St & Kingsbury St,48,41.8916,-87.6484,41.8978,-87.6429,member
9AC0E61C29A24B70,docked_bike,2020-04-22 14:46:07,2020-04-22 15:04:26,Dearborn St & Erie St,110,Mies van der Rohe Way & Chicago Ave,173,41.894,-87.6293,41.8969,-87.6217,member
1C3EB66B6B9D2585,docked_bike,2020-04-03 13:54:06,2020-04-03 14:16:52,South Shore Dr & 71st St,12,Stony Island Ave & 71st St,356,41.7664,-87.5657,41.7665,-87.5865,member
98AEFFEDCBDF6599,docked_bike,2020-04-13 12:31:36,2020-04-13 13:02:59,St. Clair St & Erie St,211,Rush St & Superior St,161,41.8944,-87.6227,41.8958,-87.6259,member
6017FEBBF7F479FB,docked_bike,2020-04-25 13:16:43,2020-04-25 13:39:05,State St & Randolph St,44,Franklin St & Lake St,164,41.8847,-87.6277,41.8858,-87.6355,member
575DADFB15185230,docked_bike,2020-04-08 19:25:41,2020-04-08 19:33:03,Stony Island Ave & South Chicago Ave,577,Woodlawn Ave & 75th St,569,41.7512,-87.5853,41.7592,-87.5958,member
BB029F8EE29AC3A4,docked_bike,2020-04-08 19:24:46,2020-04-08 19:25:01,Stony Island Ave & South Chicago Ave,577,Stony Island Ave & South Chicago Ave,577,41.7512,-87.5853,41.7512,-87.5853,member
73029CB7E79956EE,docked_bike,2020-04-20 12:02:36,2020-04-20 12:47:25,State St & Kinzie St,47,Fairbanks Ct & Grand Ave,24,41.8892,-87.6278,41.8918,-87.6206,member
DB4F3B772184907F,docked_bike,2020-04-23 13:50:50,2020-04-23 13:53:38,Clark St & Chicago Ave,337,Franklin St & Chicago Ave,31,41.8968,-87.6309,41.8967,-87.6357,member
CF959E7ECD666C57,docked_bike,2020-04-06 12:49:58,2020-04-06 13:00:06,Franklin St & Jackson Blvd,36,Clinton St & Madison St,77,41.8777,-87.6353,41.8822,-87.6411,member
86B796C765102484,docked_bike,2020-04-13 18:29:25,2020-04-13 18:36:04,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,114,41.9494,-87.6545,41.9494,-87.6545,member
A7995278294F64D2,docked_bike,2020-04-04 14:33:34,2020-04-04 14:47:28,Sedgwick St & Huron St,111,Larrabee St & Kingsbury St,48,41.8947,-87.6384,41.8978,-87.6429,member
0B2F51380FD1597C,docked_bike,2020-04-27 13:39:03,2020-04-27 14:03:51,Milwaukee Ave & Grand Ave,84,Delano Ct & Roosevelt Rd,626,41.8916,-87.6484,41.8675,-87.6322,member
149097D2E0A702AC,docked_bike,2020-04-23 07:25:20,2020-04-23 07:27:08,Canal St & Taylor St,414,Canal St & Harrison St,169,41.8703,-87.6395,41.8743,-87.6396,member
3783BB229BF4EBB6,docked_bike,2020-04-03 16:28:27,2020-04-03 16:43:33,Lincoln Ave & Diversey Pkwy,152,Southport Ave & Irving Park Rd,318,41.9322,-87.6586,41.9542,-87.6644,member
EDB7D9E4B1E8B7BB,docked_bike,2020-04-03 16:49:36,2020-04-03 16:57:30,Southport Ave & Irving Park Rd,318,Clark St & Leland Ave,326,41.9542,-87.6644,41.9671,-87.6674,member
6B36A391033DDAA7,docked_bike,2020-04-28 09:19:57,2020-04-28 09:27:02,Damen Ave & Pierce Ave,69,Winchester Ave & Elston Ave,505,41.9094,-87.6777,41.9241,-87.6765,member
B432A2F290FC5E59,docked_bike,2020-04-21 14:57:50,2020-04-21 15:03:11,Clark St & Lincoln Ave,141,Wells St & Elm St,182,41.9157,-87.6346,41.9032,-87.6343,casual
C4FBDA755450F685,docked_bike,2020-04-03 16:56:43,2020-04-03 17:11:14,Wolcott Ave & Polk St,342,Clinton St & Madison St,77,41.8713,-87.6737,41.8822,-87.6411,member
03BFFDE33FF89181,docked_bike,2020-04-12 17:27:27,2020-04-12 17:40:28,Southport Ave & Irving Park Rd,318,Broadway & Berwyn Ave,294,41.9542,-87.6644,41.9784,-87.6598,casual
E839DFBA71FE1DA8,docked_bike,2020-04-28 16:07:55,2020-04-28 16:50:01,Jefferson St & Monroe St,73,Jefferson St & Monroe St,73,41.8804,-87.6427,41.8804,-87.6427,casual
